click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
406,CAMP00000019,CH00000007,2021-01-28 06:30:39,CLK00000406,IMP00094880,USR00124238,Desktop,https://bookhoarder.com/deals,0.5589
407,CAMP00000019,CH00000004,2021-02-04 01:35:38,CLK00000407,IMP00093129,USR00058054,Tablet,https://bookhoarder.com/deals,0.3594
408,CAMP00000001,CH00000009,2021-05-27 07:24:46,CLK  00000408,IMP00004967,USR00003338,Mobile,https://bookhoarder.com/home,2.1075
409,CAMP00000004,CH00000013,2022-02-01 19:10:36,CLK00000409,IMP00016055,USR00004589,Tablet,https://bookhoarder.com/home,2.0151
410,CAMP00000011,CH00000002,2022-07-27 19:22:47,CLK  00000410,IMP  00051883,USR00032647,Mobile,https://bookhoarder.com/bestsellers,2.141
411,CAMP00000014,CH00000004,2022-10-10 05:03:20,CLK00000411,IMP00066290,USR00045282,Tablet,https://bookhoarder.com/home,2.3617
412,CAMP00000019,CH00000015,2021-02-01 23:17:56,CLK00000412,IMP00094015,USR00092181,Mobile,https://bookhoarder.com/home,0.96
413,CAMP00000018,CH00000003,2022-03-31 16:32:52,CLK00000413,imp00089267,USR00097190,Desktop,https://bookhoarder.com/home,0.8639
414,CAMP00000011,CH00000001,2022-08-06 05:19:40,CLK00000414,IMP00054631,USR00063092,Mobile,https://bookhoarder.com/bestsellers,0.1597
415,CAMP00000014,CH00000010,2022-10-20 21:10:01,CLK00000415,IMP00066381,USR00096387,Desktop,https://bookhoarder.com/home,1.4652
416,CAMP00000014,CH00000008,2022-10-14 11:27:24,CLK00000416,IMP00065466,USR00071965,Tablet,https://bookhoarder.com/bestsellers,1.0641
417,CAMP00000014,CH00000014,2022-10-13 00:31:02,CLK00000417,IMP00066612,USR00052402,Mobile,https://bookhoarder.com/bestsellers,0.4773
418,CAMP00000014,CH00000008,2022-10-19 00:31:57,CLK00000418,IMP00065075,USR00130386,Tablet,https://bookhoarder.com/bestsellers,1.8141
419,CAMP00000001,CH  00000010,2021-06-16 01:53:41,CLK00000419,IMP00001925,USR00128485,Tablet,https://bookhoarder.com/home,2.0732
420,CAMP  00000013,CH00000012,2021-12-14 00:49:18,CLK00000420,IMP00062954,USR00082759,Tablet,https://bookhoarder.com/bestsellers,0.4919
421,CAMP00000009,CH00000006,2022-05-20 20:23:40,clk00000421,IMP00043735,USR00051112,Tablet,https://bookhoarder.com/home,1.0132
422,CAMP00000016,CH00000008,2022-03-10 23:54:32,CLK00000422,IMP00078064,USR00038551,Mobile,https://bookhoarder.com/bestsellers,1.5227
423,CAMP00000014,CH00000004,2022-10-13 18:36:58,CLK00000423,IMP00068139,USR00012186,Tablet,https://bookhoarder.com/bestsellers,0.6197
424,CAMP00000001,CH00000014,2021-06-21 04:34:25,CLK00000424,IMP00000962,USR00046286,Mobile,https://bookhoarder.com/home,1.7398
425,CAMP00000012,CH00000006,2022-12-09 02:38:31,CLK00000425,IMP00058155,USR00020673,Desktop,https://bookhoarder.com/deals,2.0288
426,CAMP00000010,CH00000005,2021-03-14 19:32:32,CLK00000426,IMP00048164,USR00019331,Tablet,https://bookhoarder.com/deals,1.8906
427,CAMP00000004,CH00000014,2022-01-06 20:19:50,CLK00000427,imp00016091,USR00017077,Desktop,https://bookhoarder.com/bestsellers,0.4994
428,CAMP00000013,CH00000002,2021-12-16 15:19:24,CLK00000428,IMP00063533,USR00119207,Mobile,https://bookhoarder.com/deals,1.2021
429,CAMP00000003,CH00000002,2022-07-09 21:25:10,CLK00000429,IMP00014010,USR00077785,Tablet,https://bookhoarder.com/deals,0.5874
430,CAMP00000010,CH00000014,2021-03-06 07:32:11,CLK00000430,IMP00046472,USR00030146,Desktop,https://bookhoarder.com/home,0.6651
431,CAMP00000008,CH00000014,2022-09-03 15:20:03,CLK00000431,IMP00039507,USR00018345,Tablet,https://bookhoarder.com/home,1.777
432,CAMP00000015,CH00000012,2022-01-05 00:08:44,CLK00000432,IMP00070448,USR00113328,Mobile,https://bookhoarder.com/deals,0.3336
433,CAMP00000004,CH  00000009,2021-12-27 07:33:05,CLK  00000433,IMP00018605,USR00025870,Tablet,https://bookhoarder.com/home,0.3327
434,CAMP00000018,CH00000011,2022-04-01 11:41:27,CLK00000434,IMP00086343,USR00011142,Mobile,https://bookhoarder.com/bestsellers,2.0119
435,CAMP00000003,CH00000007,2022-07-25 23:52:30,CLK00000435,IMP00012206,USR00028605,Mobile,https://bookhoarder.com/deals,0.7755
436,CAMP00000015,CH00000009,2022-01-04 19:50:18,CLK00000436,IMP00072738,USR00028934,Mobile,https://bookhoarder.com/deals,1.0334
437,CAMP00000019,CH00000010,2021-01-27 23:55:45,CLK00000437,IMP00090566,USR00063679,Desktop,https://bookhoarder.com/home,1.2242
438,CAMP00000001,CH00000014,2021-05-24 05:37:24,CLK00000438,IMP00004544,USR00122692,Mobile,https://bookhoarder.com/deals,0.3449
439,CAMP00000017,CH00000006,2022-11-24 16:24:42,CLK00000439,IMP00081583,USR00024232,Desktop,https://bookhoarder.com/deals,0.7626
440,CAMP00000018,CH00000015,2022-03-28 20:07:42,CLK00000440,IMP00085177,USR00071359,Tablet,https://bookhoarder.com/deals,0.6806
441,CAMP00000012,CH00000006,2023-01-08 00:33:20,CLK00000441,IMP00055330,USR00142911,Desktop,https://bookhoarder.com/deals,0.9498
442,CAMP00000014,CH00000008,2022-10-20 17:48:34,CLK00000442,IMP00065974,USR00057583,Mobile,https://bookhoarder.com/bestsellers,0.3413
443,CAMP00000018,CH00000010,2022-04-03 13:06:24,CLK00000443,imp00086535,USR00085512,Tablet,https://bookhoarder.com/home,0.2321
444,CAMP00000012,CH00000007,2022-12-30 11:38:13,CLK00000444,IMP00057695,USR00027853,Desktop,https://bookhoarder.com/bestsellers,1.498
445,CAMP00000006,CH00000015,2021-04-01 09:25:20,CLK00000445,IMP00026949,USR00012296,Desktop,https://bookhoarder.com/bestsellers,0.2326
446,CAMP00000010,CH00000004,2021-03-04 23:21:35,CLK00000446,IMP  00048846,USR00059348,Tablet,https://bookhoarder.com/deals,0.4084
447,CAMP00000014,CH00000006,2022-10-15 11:03:22,CLK00000447,IMP00068383,USR00096740,Mobile,https://bookhoarder.com/deals,0.7866
448,CAMP00000007,CH00000002,2021-07-05 13:45:56,CLK00000448,IMP00030905,USR00149128,Desktop,https://bookhoarder.com/home,1.4415
449,CAMP00000012,ch00000004,2022-12-30 13:06:33,CLK00000449,IMP00055625,USR00082302,Tablet,https://bookhoarder.com/deals,1.8906
450,CAMP00000010,CH  00000015,2021-03-09 16:31:22,CLK00000450,IMP00046266,USR00090108,Desktop,https://bookhoarder.com/home,2.0202
451,CAMP00000003,CH00000005,2022-07-25 15:10:37,CLK00000451,IMP00010823,USR00109269,Mobile,https://bookhoarder.com/deals,0.8911
452,CAMP00000017,CH00000004,2022-12-07 05:03:53,CLK00000452,IMP00084371,USR00059085,Mobile,https://bookhoarder.com/deals,2.1093
453,CAMP00000012,CH00000007,2022-12-20 10:23:47,CLK00000453,IMP00056313,USR00065660,Desktop,https://bookhoarder.com/deals,0.1948
454,CAMP00000007,CH00000009,2021-07-30 10:36:12,CLK00000454,IMP00031191,USR00014474,Mobile,https://bookhoarder.com/home,2.1762
455,CAMP00000014,CH00000012,2022-10-13 10:18:31,CLK00000455,IMP00067566,USR00082603,Mobile,https://bookhoarder.com/deals,2.018
456,CAMP  00000019,CH00000007,2021-02-10 03:39:08,CLK00000456,IMP00092911,USR00025860,Tablet,https://bookhoarder.com/bestsellers,1.8829
457,CAMP00000010,CH00000004,2021-03-11 16:19:09,CLK00000457,IMP  00048190,USR00064954,Tablet,https://bookhoarder.com/bestsellers,1.2402
458,CAMP00000008,CH00000014,2022-09-05 23:55:44,CLK00000458,IMP00038661,USR00062576,Tablet,https://bookhoarder.com/home,0.5036
459,CAMP00000016,CH00000014,2022-02-21 16:46:48,CLK00000459,IMP00079120,USR00102844,Tablet,https://bookhoarder.com/home,2.3792
460,CAMP00000018,CH00000012,2022-03-27 07:45:10,CLK00000460,IMP00088240,USR00050282,Desktop,https://bookhoarder.com/bestsellers,0.847
461,CAMP00000005,CH00000012,2022-07-26 22:02:13,CLK00000461,IMP00022423,USR00004679,Mobile,https://bookhoarder.com/bestsellers,1.9054
462,CAMP00000007,CH00000014,2021-07-27 04:19:43,CLK00000462,IMP00032653,USR00145799,Mobile,https://bookhoarder.com/home,1.5869
463,CAMP00000004,CH00000009,2022-01-29 09:03:08,clk00000463,IMP00016803,USR00144583,Tablet,https://bookhoarder.com/bestsellers,2.1492
464,CAMP00000020,CH00000011,2022-04-04 00:09:04,CLK00000464,IMP00095721,USR00050012,Tablet,https://bookhoarder.com/bestsellers,0.4429
465,CAMP00000004,CH00000005,2022-01-31 05:22:25,CLK00000465,IMP  00017845,USR00105511,Mobile,https://bookhoarder.com/home,0.7416
466,CAMP00000013,CH00000004,2021-11-15 01:21:02,CLK00000466,IMP00062238,USR00100828,Mobile,https://bookhoarder.com/bestsellers,2.1117
467,CAMP00000015,CH00000013,2022-02-09 16:29:11,CLK00000467,IMP00071034,USR00056469,Desktop,https://bookhoarder.com/deals,1.9755
468,CAMP00000015,CH00000006,2022-02-01 00:11:12,CLK00000468,IMP00074969,USR00049636,Desktop,https://bookhoarder.com/home,1.6348
469,CAMP00000004,CH00000007,2022-01-08 00:11:43,CLK00000469,IMP00016288,USR00102191,Tablet,https://bookhoarder.com/home,0.3182
470,CAMP00000019,CH00000012,2021-02-19 05:59:37,CLK00000470,IMP00092165,USR00066938,Mobile,https://bookhoarder.com/deals,1.5808
471,CAMP00000001,CH00000009,2021-06-06 12:58:59,CLK00000471,IMP00004334,USR00068584,Tablet,https://bookhoarder.com/deals,1.624
472,CAMP  00000018,CH00000005,2022-04-05 22:25:53,CLK00000472,IMP00087141,USR00024314,Tablet,https://bookhoarder.com/home,0.3117
473,CAMP  00000009,CH00000012,2022-05-22 01:24:53,CLK00000473,IMP00040693,USR00037066,Desktop,https://bookhoarder.com/bestsellers,2.485
474,CAMP00000009,CH00000003,2022-05-23 18:47:12,CLK00000474,IMP00044431,USR00045894,Tablet,https://bookhoarder.com/bestsellers,0.3913
475,CAMP00000008,CH00000014,2022-09-06 15:15:20,CLK00000475,IMP00038977,USR00016587,Mobile,https://bookhoarder.com/home,1.2021
476,CAMP00000009,CH00000014,2022-05-25 12:32:05,CLK00000476,imp00042841,USR00018719,Desktop,https://bookhoarder.com/deals,1.9391
477,CAMP00000020,CH00000004,2022-03-19 12:48:43,CLK00000477,IMP00098935,USR00132797,Tablet,https://bookhoarder.com/bestsellers,1.9527
478,CAMP00000015,CH00000002,2021-12-27 21:21:45,CLK  00000478,IMP00074936,USR00148604,Desktop,https://bookhoarder.com/bestsellers,2.1958
479,CAMP  00000010,CH  00000006,2021-03-07 05:24:24,CLK00000479,IMP00045111,USR00088065,Tablet,https://bookhoarder.com/deals,0.4347
480,CAMP00000018,CH00000004,2022-03-31 05:19:38,CLK00000480,IMP00086632,USR00046734,Tablet,https://bookhoarder.com/bestsellers,1.5523
481,CAMP00000007,CH00000002,2021-08-10 13:55:38,CLK00000481,IMP00033194,USR00035820,Desktop,https://bookhoarder.com/home,0.4358
482,CAMP00000003,CH00000009,2022-07-10 20:37:36,clk00000482,IMP00014914,USR00141391,Tablet,https://bookhoarder.com/home,0.6452
483,CAMP00000008,CH00000012,2022-08-29 10:56:27,CLK00000483,IMP00037231,USR00051654,Mobile,https://bookhoarder.com/home,0.8881
484,CAMP00000008,CH00000012,2022-09-04 13:51:45,CLK00000484,IMP00037653,USR00044168,Desktop,https://bookhoarder.com/bestsellers,0.7976
485,CAMP00000016,CH00000010,2022-02-10 04:26:13,CLK00000485,IMP00078374,USR00056313,Desktop,https://bookhoarder.com/bestsellers,2.1991
486,CAMP00000002,CH00000012,2021-10-05 23:01:58,CLK00000486,IMP00007734,USR00016591,Desktop,https://bookhoarder.com/deals,1.5617
487,CAMP  00000013,CH00000004,2021-11-02 13:43:13,CLK00000487,IMP00063210,USR00049941,Tablet,https://bookhoarder.com/home,0.6374
488,CAMP  00000002,CH00000006,2021-11-12 05:54:18,CLK  00000488,IMP00009251,USR00052949,Tablet,https://bookhoarder.com/bestsellers,1.6764
489,CAMP00000009,CH00000012,2022-05-21 16:58:00,CLK00000489,IMP00041601,USR00092781,Tablet,https://bookhoarder.com/home,2.1713
490,CAMP00000009,CH  00000004,2022-05-26 15:29:10,CLK00000490,IMP00042066,USR00092000,Desktop,https://bookhoarder.com/deals,1.3553
491,CAMP00000013,CH00000011,2021-10-14 08:25:40,CLK00000491,IMP00062443,USR00006874,Desktop,https://bookhoarder.com/bestsellers,2.2981
492,CAMP00000018,CH  00000001,2022-03-29 17:58:03,CLK00000492,IMP00086917,USR00031637,Tablet,https://bookhoarder.com/deals,0.189
493,CAMP00000020,CH00000002,2022-03-26 21:17:45,CLK00000493,IMP00098191,USR00007485,Mobile,https://bookhoarder.com/bestsellers,1.0304
494,CAMP00000001,CH00000007,2021-06-01 13:20:04,CLK00000494,IMP00003654,USR00071592,Mobile,https://bookhoarder.com/home,2.2654
495,CAMP00000007,CH00000006,2021-07-09 14:44:02,CLK00000495,IMP00033369,USR00065610,Tablet,https://bookhoarder.com/home,0.9535
496,CAMP00000017,CH00000012,2022-11-14 12:16:35,CLK00000496,IMP00083786,USR00030688,Mobile,https://bookhoarder.com/home,1.3382
497,CAMP00000013,CH00000014,2021-10-09 05:22:14,CLK00000497,IMP  00060949,USR00032256,Mobile,https://bookhoarder.com/home,0.2094
498,CAMP00000009,CH00000012,2022-05-25 18:25:50,CLK00000498,IMP00042964,USR00141984,Desktop,https://bookhoarder.com/deals,1.6506
499,CAMP00000007,CH00000012,2021-07-02 04:45:11,CLK00000499,IMP00034857,USR00056262,Desktop,https://bookhoarder.com/deals,0.5386
500,CAMP00000012,CH00000014,2022-12-17 19:27:25,CLK00000500,IMP00058867,USR00008773,Mobile,https://bookhoarder.com/bestsellers,2.1632
501,CAMP00000011,CH00000014,2022-07-19 19:15:51,clk00000501,IMP00052629,USR00093532,Desktop,https://bookhoarder.com/deals,0.5551
502,CAMP00000018,CH00000008,2022-04-02 05:38:18,CLK  00000502,IMP00085102,USR00130950,Tablet,https://bookhoarder.com/deals,0.608
503,CAMP00000017,CH00000009,2022-12-05 05:07:02,CLK00000503,IMP00081932,USR00095555,Tablet,https://bookhoarder.com/home,1.2746
504,CAMP00000019,CH00000004,2021-01-27 05:40:25,CLK00000504,IMP00094952,USR00139217,Mobile,https://bookhoarder.com/deals,0.2923
505,CAMP00000002,CH00000012,2021-10-12 06:58:52,CLK00000505,IMP00008079,USR00043135,Desktop,https://bookhoarder.com/home,0.9469
506,CAMP00000019,CH00000005,2021-02-19 16:35:05,clk00000506,IMP00094488,USR00143329,Mobile,https://bookhoarder.com/deals,1.7387
507,CAMP00000014,CH00000006,2022-10-21 01:58:13,CLK00000507,IMP00068863,USR00088657,Tablet,https://bookhoarder.com/bestsellers,2.0673
508,CAMP00000004,CH00000007,2021-12-24 23:43:45,CLK00000508,IMP00017772,USR00099687,Tablet,https://bookhoarder.com/deals,1.1248
509,CAMP00000015,CH00000010,2022-01-22 05:54:04,CLK00000509,IMP00074235,USR00045107,Desktop,https://bookhoarder.com/home,1.7362
510,CAMP00000014,CH00000002,2022-10-10 14:35:51,CLK00000510,IMP00068880,USR00027551,Desktop,https://bookhoarder.com/bestsellers,2.3841
511,CAMP00000013,CH00000002,2021-10-11 23:22:22,CLK00000511,IMP00061939,USR00082194,Tablet,https://bookhoarder.com/deals,1.2647
512,CAMP00000020,CH00000003,2022-03-01 08:50:17,clk00000512,IMP00099809,USR00005671,Mobile,https://bookhoarder.com/home,1.8427
513,CAMP00000014,CH00000007,2022-10-21 07:18:25,CLK00000513,IMP00068616,USR00099763,Mobile,https://bookhoarder.com/bestsellers,0.541
514,camp00000006,CH00000011,2021-04-14 19:01:22,CLK00000514,IMP00028036,USR00009073,Desktop,https://bookhoarder.com/home,1.79
515,CAMP00000020,CH00000007,2022-04-23 20:06:03,CLK00000515,IMP00098437,USR00127776,Mobile,https://bookhoarder.com/home,0.5213
516,CAMP00000020,CH00000007,2022-04-08 23:20:15,CLK00000516,IMP00095277,USR00069551,Mobile,https://bookhoarder.com/home,0.2825
517,CAMP00000012,CH00000010,2022-12-11 21:15:24,CLK00000517,IMP00057539,USR00137519,Mobile,https://bookhoarder.com/home,0.8812
518,CAMP00000018,CH00000005,2022-03-30 13:10:38,CLK00000518,IMP00085234,USR00113984,Tablet,https://bookhoarder.com/bestsellers,1.8595
519,CAMP00000020,CH00000002,2022-03-13 15:47:55,CLK00000519,IMP00096500,USR00125730,Mobile,https://bookhoarder.com/bestsellers,0.5265
520,CAMP  00000012,CH00000015,2022-12-26 00:17:51,CLK00000520,IMP00058314,USR00133951,Mobile,https://bookhoarder.com/bestsellers,1.5474
521,CAMP00000009,CH00000011,2022-05-24 16:12:47,clk00000521,IMP00042255,USR00081204,Desktop,https://bookhoarder.com/deals,0.5051
522,CAMP00000018,CH00000013,2022-04-04 14:28:54,CLK00000522,imp00086350,USR00084677,Desktop,https://bookhoarder.com/home,1.1138
523,CAMP00000007,CH00000009,2021-09-01 03:59:44,CLK00000523,IMP00033033,USR00034084,Mobile,https://bookhoarder.com/bestsellers,1.5871
524,CAMP00000011,CH00000010,2022-07-24 20:14:56,CLK00000524,IMP00053186,USR00056791,Desktop,https://bookhoarder.com/deals,1.6233
525,CAMP00000017,CH00000010,2022-12-23 11:01:58,CLK00000525,IMP00082602,USR00035233,Desktop,https://bookhoarder.com/home,1.9993
526,CAMP00000008,CH00000002,2022-09-03 06:11:15,CLK00000526,IMP00036870,USR00149422,Mobile,https://bookhoarder.com/home,0.127
527,CAMP00000015,CH00000007,2022-02-06 04:59:30,CLK00000527,IMP00074025,USR00133393,Tablet,https://bookhoarder.com/bestsellers,2.0659
528,CAMP00000019,CH00000013,2021-02-22 09:44:34,CLK00000528,IMP00091737,USR00112498,Desktop,https://bookhoarder.com/deals,0.411
529,CAMP00000013,CH  00000003,2021-12-19 22:55:33,CLK00000529,IMP00062340,USR00091939,Tablet,https://bookhoarder.com/deals,1.7762
530,CAMP00000002,CH00000005,2021-11-05 11:41:56,CLK00000530,IMP00005449,USR00056974,Tablet,https://bookhoarder.com/deals,0.3242
531,CAMP00000019,CH00000012,2021-02-26 09:25:22,CLK00000531,IMP00090538,USR00013527,Mobile,https://bookhoarder.com/bestsellers,1.0141
532,CAMP00000009,CH00000002,2022-05-23 06:53:28,CLK00000532,IMP00041981,USR00070167,Mobile,https://bookhoarder.com/deals,0.8727
533,CAMP00000001,CH00000006,2021-06-07 20:07:57,CLK  00000533,IMP00002716,USR00119567,Mobile,https://bookhoarder.com/bestsellers,2.3587
534,CAMP00000014,CH00000013,2022-10-17 13:36:22,CLK00000534,IMP00065030,USR00021444,Tablet,https://bookhoarder.com/deals,1.6856
535,CAMP00000018,CH00000001,2022-04-02 12:37:30,CLK00000535,IMP  00086082,USR00077306,Mobile,https://bookhoarder.com/bestsellers,1.3794
536,CAMP00000016,CH00000015,2022-03-17 08:04:29,CLK00000536,IMP00079047,USR00043348,Mobile,https://bookhoarder.com/home,0.4197
537,CAMP00000007,CH00000014,2021-07-09 13:57:14,CLK00000537,IMP00031291,USR00056218,Desktop,https://bookhoarder.com/deals,1.8508
538,CAMP00000018,CH00000006,2022-03-26 17:21:26,CLK00000538,IMP00089568,USR00069092,Tablet,https://bookhoarder.com/bestsellers,2.3533
539,CAMP00000012,CH00000002,2023-01-05 10:22:32,CLK00000539,IMP00057846,USR00040984,Mobile,https://bookhoarder.com/home,2.1585
540,CAMP00000015,CH00000002,2021-12-15 23:23:00,CLK00000540,IMP00073225,USR00118914,Desktop,https://bookhoarder.com/deals,1.3446
541,CAMP00000004,CH00000011,2022-01-26 22:46:37,CLK00000541,IMP00017441,USR00034489,Mobile,https://bookhoarder.com/deals,2.0514
542,CAMP00000017,CH00000015,2022-12-11 00:09:37,CLK  00000542,IMP00081274,USR00050907,Mobile,https://bookhoarder.com/bestsellers,1.7
543,CAMP00000015,CH00000015,2021-12-18 18:09:20,CLK00000543,IMP00071988,USR00099926,Desktop,https://bookhoarder.com/deals,1.5536
544,CAMP00000006,CH00000013,2021-04-17 23:37:53,CLK00000544,IMP00029485,USR00123497,Mobile,https://bookhoarder.com/bestsellers,0.4048
545,CAMP00000010,CH00000009,2021-03-09 05:08:45,CLK  00000545,IMP00048119,USR00037090,Mobile,https://bookhoarder.com/deals,0.8962
546,CAMP00000011,CH00000007,2022-08-27 18:15:02,CLK00000546,IMP00052028,USR00032961,Desktop,https://bookhoarder.com/home,2.4678
547,CAMP00000018,CH00000008,2022-04-03 20:35:57,CLK00000547,IMP  00087891,USR00115601,Mobile,https://bookhoarder.com/bestsellers,1.2659
548,CAMP00000012,CH00000006,2022-12-15 13:36:32,CLK00000548,IMP00058121,USR00012352,Mobile,https://bookhoarder.com/deals,1.3387
549,CAMP00000012,CH00000013,2023-01-07 13:18:21,CLK00000549,IMP00059410,USR00071527,Mobile,https://bookhoarder.com/home,0.5664
550,CAMP00000011,CH00000011,2022-07-26 07:21:00,CLK00000550,IMP00053327,USR00044400,Mobile,https://bookhoarder.com/home,0.4647
551,CAMP00000018,CH00000008,2022-04-05 12:47:12,CLK00000551,IMP00089504,USR00015519,Mobile,https://bookhoarder.com/deals,1.4525
552,CAMP00000002,CH00000001,2021-10-17 09:34:27,CLK00000552,IMP00008245,USR00145748,Desktop,https://bookhoarder.com/home,0.1733
553,CAMP00000020,CH00000003,2022-04-18 02:17:11,CLK00000553,IMP00099484,USR00113015,Mobile,https://bookhoarder.com/deals,1.1025
554,CAMP00000015,CH00000009,2022-01-12 22:37:05,CLK00000554,IMP00071823,USR00076065,Mobile,https://bookhoarder.com/deals,2.0205
555,CAMP00000002,CH00000004,2021-11-03 20:49:11,CLK00000555,IMP00009834,USR00144645,Mobile,https://bookhoarder.com/home,1.8601
556,CAMP00000019,CH00000008,2021-02-06 09:19:57,CLK00000556,IMP00094424,USR00117863,Tablet,https://bookhoarder.com/home,1.0566
557,CAMP00000003,CH00000013,2022-07-26 23:53:55,CLK00000557,IMP00013951,USR00052412,Tablet,https://bookhoarder.com/deals,2.2753
558,CAMP00000019,CH00000012,2021-02-23 21:30:25,CLK  00000558,IMP00094347,USR00016293,Desktop,https://bookhoarder.com/bestsellers,2.2017
559,CAMP  00000001,CH00000007,2021-06-04 18:44:15,CLK00000559,IMP00000825,USR00019832,Desktop,https://bookhoarder.com/home,2.348
560,CAMP00000007,CH00000009,2021-09-03 19:41:47,CLK00000560,IMP00033079,USR00105852,Mobile,https://bookhoarder.com/deals,1.1622
561,CAMP00000012,CH00000006,2022-12-13 08:42:08,CLK00000561,IMP00059344,USR00128626,Mobile,https://bookhoarder.com/deals,1.8311
562,CAMP00000017,CH00000011,2022-12-26 12:34:13,CLK00000562,IMP00081341,USR00030435,Desktop,https://bookhoarder.com/deals,2.32
563,CAMP00000019,CH00000005,2021-02-23 11:46:51,clk00000563,IMP00093457,USR00138761,Mobile,https://bookhoarder.com/home,1.2923
564,CAMP00000018,CH00000011,2022-04-01 11:05:59,CLK00000564,IMP00086717,USR00071893,Mobile,https://bookhoarder.com/bestsellers,0.2765
565,CAMP00000011,CH00000011,2022-08-12 11:26:38,CLK00000565,IMP00053682,USR00025610,Desktop,https://bookhoarder.com/bestsellers,1.5158
566,CAMP  00000004,CH00000006,2022-01-24 06:35:16,CLK00000566,IMP00015677,USR00149940,Mobile,https://bookhoarder.com/deals,0.3904
567,CAMP00000006,CH00000002,2021-04-27 01:16:53,CLK00000567,IMP00028665,USR00115790,Desktop,https://bookhoarder.com/home,0.2498
568,CAMP00000015,CH00000009,2022-02-11 03:52:47,CLK00000568,IMP00074536,USR00105304,Desktop,https://bookhoarder.com/deals,1.5782
569,CAMP00000002,CH00000015,2021-10-01 01:38:59,CLK00000569,IMP00007096,USR00108455,Desktop,https://bookhoarder.com/deals,0.6425
570,CAMP00000004,CH00000002,2022-02-08 03:00:41,CLK00000570,IMP00019791,USR00017621,Mobile,https://bookhoarder.com/deals,1.4018
571,CAMP00000013,CH00000001,2021-11-01 04:50:54,CLK00000571,IMP00061860,USR00039812,Desktop,https://bookhoarder.com/home,1.3941
572,CAMP00000016,CH00000003,2022-02-07 07:07:48,CLK00000572,IMP00078943,USR00137343,Mobile,https://bookhoarder.com/home,1.289
573,CAMP00000003,CH00000006,2022-07-30 05:03:55,CLK00000573,IMP00011656,USR00054362,Desktop,https://bookhoarder.com/bestsellers,0.7028
574,CAMP00000010,CH00000003,2021-03-04 00:27:43,CLK00000574,IMP00049130,USR00009381,Tablet,https://bookhoarder.com/home,0.9586
575,CAMP00000018,CH00000008,2022-03-26 15:35:46,CLK00000575,IMP00089571,USR00147141,Mobile,https://bookhoarder.com/deals,2.4254
576,CAMP  00000006,CH00000008,2021-04-15 17:06:52,CLK00000576,IMP  00028585,USR00118799,Desktop,https://bookhoarder.com/bestsellers,2.3208
577,CAMP00000010,CH00000010,2021-03-05 16:28:46,CLK00000577,IMP00045655,USR00112419,Tablet,https://bookhoarder.com/deals,1.9881
578,CAMP00000017,CH00000012,2022-12-28 03:25:52,CLK00000578,IMP00084481,USR00022661,Desktop,https://bookhoarder.com/bestsellers,0.9783
579,CAMP00000019,CH00000006,2021-02-22 00:56:05,CLK00000579,IMP00093763,USR00056557,Desktop,https://bookhoarder.com/bestsellers,2.1314
580,CAMP00000018,CH00000005,2022-03-30 10:52:32,CLK00000580,IMP  00086430,USR00021999,Tablet,https://bookhoarder.com/bestsellers,1.6543
581,CAMP00000005,CH00000001,2022-07-21 07:10:07,CLK00000581,IMP00021142,USR00119181,Mobile,https://bookhoarder.com/bestsellers,1.6087
582,CAMP00000007,CH00000014,2021-08-02 13:16:20,CLK00000582,IMP00032404,USR00115726,Desktop,https://bookhoarder.com/home,0.5749
583,CAMP00000002,CH00000007,2021-08-23 06:54:56,CLK00000583,IMP00009570,USR00060779,Mobile,https://bookhoarder.com/deals,1.021
584,camp00000011,CH00000002,2022-08-15 17:18:10,CLK00000584,IMP00054239,USR00106747,Mobile,https://bookhoarder.com/home,0.9888
585,CAMP00000015,CH00000001,2021-12-20 10:47:18,CLK00000585,IMP00074560,USR00060810,Mobile,https://bookhoarder.com/bestsellers,0.5421
586,CAMP00000014,CH00000014,2022-10-17 01:18:16,CLK00000586,IMP00066193,USR00139971,Tablet,https://bookhoarder.com/deals,1.3888
587,CAMP00000003,CH00000015,2022-07-15 17:16:41,CLK  00000587,IMP00014377,USR00022186,Tablet,https://bookhoarder.com/home,1.1871
588,CAMP00000017,CH00000012,2022-11-17 08:17:12,CLK00000588,IMP00080233,USR00042272,Tablet,https://bookhoarder.com/home,2.2596
589,CAMP00000010,CH00000009,2021-02-28 01:03:42,CLK00000589,IMP00046212,USR00072155,Tablet,https://bookhoarder.com/home,0.9963
590,CAMP00000006,CH00000010,2021-04-19 09:11:33,CLK00000590,imp00028220,USR00006225,Desktop,https://bookhoarder.com/bestsellers,2.2349
591,CAMP00000019,CH00000003,2021-01-28 16:44:09,CLK00000591,IMP00092601,USR00110354,Desktop,https://bookhoarder.com/home,1.3294
592,CAMP00000011,CH00000014,2022-06-30 10:50:05,CLK00000592,IMP00053432,USR00041496,Mobile,https://bookhoarder.com/deals,0.7104
593,CAMP00000007,CH00000002,2021-08-11 06:39:23,CLK00000593,IMP00034868,USR00110144,Mobile,https://bookhoarder.com/deals,2.2243
594,CAMP00000001,CH00000015,2021-05-26 17:10:12,CLK00000594,IMP00003360,USR00033607,Mobile,https://bookhoarder.com/bestsellers,1.7668
